,Arithmetic,Geometric,Control,K,sigma,N,n
872,44.59651870028237,44.078949461792874,31.295504231625955,68.0,0.2,365,10000
873,54.15822500324895,53.334749603846916,31.6014103925385,68.0,0.2,365,10000
874,31.645413842788553,31.527986564139617,30.895362271785398,68.0,0.2,365,10000
875,38.397554165489716,38.25623861451001,30.91925054411617,68.0,0.2,365,10000
876,58.877169792839155,58.2640311471162,31.391073638859424,68.0,0.2,365,10000
877,23.705270204518413,23.5570890508887,30.926116146766176,68.0,0.2,365,10000
878,31.176090044741024,30.60297758972254,31.351047448154947,68.0,0.2,365,10000
879,42.464671842928105,42.17445769131676,31.068149144747807,68.0,0.2,365,10000
880,24.700676105031793,24.075599785457698,31.403011312710557,68.0,0.2,365,10000
881,27.307142985969975,27.15929279022845,30.92578518887799,68.0,0.2,365,10000
882,23.384997444295177,23.24520181896839,30.91773061846325,68.0,0.2,365,10000
883,7.85322424029692,6.777220113813599,31.853939119619785,68.0,0.2,365,10000
884,29.780000152109146,29.655585523503582,30.902349621742026,68.0,0.2,365,10000
885,33.12935880720682,32.96317818881912,30.94411561152416,68.0,0.2,365,10000
886,31.254056540308028,31.138450887170592,30.8935406462739,68.0,0.2,365,10000
887,26.350207903426718,26.223991637030593,30.90415125953259,68.0,0.2,365,10000
888,18.049252922728044,17.816974507406435,31.010213408458075,68.0,0.2,365,10000
889,17.55085167789174,17.442192920776353,30.88659375025185,68.0,0.2,365,10000
890,16.289238798161595,15.821182409232977,31.24599138206508,68.0,0.2,365,10000
891,41.937432054061155,41.72353183320815,30.991835213989468,68.0,0.2,365,10000
892,25.874393790348126,25.574571472838418,31.07775731064617,68.0,0.2,365,10000
893,20.0137554042601,19.823388790689318,30.968301606707247,68.0,0.2,365,10000
894,37.72379383646306,37.65260605160981,30.849122777989717,68.0,0.2,365,10000
895,47.807323086996576,47.58176696761539,31.003491112517647,68.0,0.2,365,10000
896,13.417513188635512,12.581167868560108,31.614280313211868,68.0,0.2,365,10000
897,17.30534426862866,17.067033187662215,31.016246074102906,68.0,0.2,365,10000
898,32.43862018449182,32.353526350384165,30.863028827244115,68.0,0.2,365,10000
899,34.863302632114454,34.748235252700006,30.89300237255091,68.0,0.2,365,10000
900,25.54775707069305,25.384761885271757,30.940930178557757,68.0,0.2,365,10000
901,33.144861093330086,32.961395343525076,30.96140074294147,68.0,0.2,365,10000
902,14.45460489968844,14.101945505259904,31.130594387565,68.0,0.2,365,10000
903,32.95499937959238,32.90112085936211,30.831813513366736,68.0,0.2,365,10000
904,40.65358161032184,40.27169034539221,31.15982625806609,68.0,0.2,365,10000
905,25.35232669993562,25.203003145072824,30.92725854799926,68.0,0.2,365,10000
906,39.70596432250843,39.42861831867654,31.05528099696835,68.0,0.2,365,10000
907,44.148535939702114,43.22005484602658,31.706416086812,68.0,0.2,365,10000
908,46.79023110875385,46.42736075288782,31.1408053490025,68.0,0.2,365,10000
909,23.0726278888107,23.016491701521286,30.834071180425877,68.0,0.2,365,10000
910,35.20520889844664,35.08375968013575,30.899384211447355,68.0,0.2,365,10000
911,25.751435213821104,25.584890950473756,30.944479256483813,68.0,0.2,365,10000
912,18.20055944647543,17.612605641410784,31.365888798201112,68.0,0.2,365,10000
913,32.0849210791537,31.95511882334644,30.90773724894372,68.0,0.2,365,10000
914,64.85609362952805,64.26935926040618,31.364669362258326,68.0,0.2,365,10000
915,25.751254651117318,25.302501901205257,31.226687743048522,68.0,0.2,365,10000
916,30.935562239476596,30.771484941272995,30.942012291340063,68.0,0.2,365,10000
917,50.94309151955432,50.23099050713092,31.49003600555987,68.0,0.2,365,10000
918,28.50014097713842,28.13615425497059,31.141921715304296,68.0,0.2,365,10000
919,21.197773206584554,20.59239743102842,31.383310768692596,68.0,0.2,365,10000
920,25.067111082447244,25.01343178117076,30.83161429441295,68.0,0.2,365,10000
921,29.93247105145111,29.760757969586937,30.949648075000635,68.0,0.2,365,10000
922,29.136779541590954,28.708262219052884,31.206452315674532,68.0,0.2,365,10000
923,30.963439376145068,30.817986748597264,30.923387620684267,68.0,0.2,365,10000
924,43.154900471763945,43.026960710823275,30.905874754077136,68.0,0.2,365,10000
925,24.18577850683465,23.956946777809744,31.006766722161373,68.0,0.2,365,10000
926,20.842746324029378,20.677849641958066,30.942831675207774,68.0,0.2,365,10000
927,33.14764800797362,33.05298941579309,30.872593585316988,68.0,0.2,365,10000
928,24.1459830997787,24.056872736058263,30.867045356856902,68.0,0.2,365,10000
929,32.7580883196979,32.59410774021099,30.941915572623376,68.0,0.2,365,10000
930,30.20920872355693,30.009033630844453,30.978110085848943,68.0,0.2,365,10000
931,32.5554339795194,32.49149146510192,30.84187750755394,68.0,0.2,365,10000
932,20.67644950097015,20.123120292087183,31.33126420201943,68.0,0.2,365,10000
933,32.03124443289511,31.986247019375178,30.822932406656395,68.0,0.2,365,10000
934,46.54247371774717,46.173747828783355,31.146660882100278,68.0,0.2,365,10000
935,31.53776601778112,31.42042464190353,30.895276369014052,68.0,0.2,365,10000
936,19.134877587416295,18.90467373224742,31.008138848305336,68.0,0.2,365,10000
937,39.13563209357608,38.71481640673454,31.198750679977994,68.0,0.2,365,10000
938,24.76150479217442,24.393275219476372,31.146164565834514,68.0,0.2,365,10000
939,33.58200409355471,33.45754496770072,30.902394118990458,68.0,0.2,365,10000
940,44.05638241535466,43.90937982207971,30.92493758641142,68.0,0.2,365,10000
941,48.619114920505474,47.92120735893417,31.47584255470777,68.0,0.2,365,10000
942,29.592637970059116,29.423259869974103,30.947313093221474,68.0,0.2,365,10000
943,22.934073595644502,22.71253017284859,30.999478415932376,68.0,0.2,365,10000
944,22.968006010467263,22.766500171432405,30.97944083217132,68.0,0.2,365,10000
945,52.894798740040876,52.16326734424954,31.509466388927795,68.0,0.2,365,10000
946,18.515312476749227,18.280411577936867,31.01283589194882,68.0,0.2,365,10000
947,36.2204761523672,36.11224693763272,30.88616420787094,68.0,0.2,365,10000
948,47.36767800888136,46.18037022742917,31.965242774588653,68.0,0.2,365,10000
949,17.692971750158716,17.314659643719096,31.15624709957608,68.0,0.2,365,10000
950,32.04905912256098,31.892739248476325,30.93425486722112,68.0,0.2,365,10000
951,44.5397224925842,43.7248178147834,31.59283967093726,68.0,0.2,365,10000
952,23.553867868996953,23.429443870115406,30.902358992018012,68.0,0.2,365,10000
953,18.717592106514942,18.042254774165226,31.45327232548618,68.0,0.2,365,10000
954,27.31621184836432,26.99465300129479,31.099493840205994,68.0,0.2,365,10000
955,39.883863100593295,39.61175213934662,31.05004595438314,68.0,0.2,365,10000
956,53.21543140713096,52.605260809442214,31.38810559082521,68.0,0.2,365,10000
957,32.136141288479315,31.913963651470716,31.00011263014506,68.0,0.2,365,10000
958,29.909592701983076,29.80400382156423,30.88352387355531,68.0,0.2,365,10000
959,28.400378435167948,28.265990456397166,30.912322971907244,68.0,0.2,365,10000
960,26.604492682524796,26.094624143463875,31.287803532197383,68.0,0.2,365,10000
961,27.754346954396187,27.673537712568194,30.858744234964455,68.0,0.2,365,10000
962,27.16757771396445,27.100061682037087,30.845451025063827,68.0,0.2,365,10000
963,31.78830046118064,31.421190669089096,31.145044785228006,68.0,0.2,365,10000
964,34.13707979304939,33.94482822557491,30.970186560610937,68.0,0.2,365,10000
965,30.015314910955972,29.44962116229923,31.343628741793204,68.0,0.2,365,10000
966,30.646816037639066,30.45537070082743,30.969380329948102,68.0,0.2,365,10000
967,38.43238081023581,38.24599326909661,30.96432253427567,68.0,0.2,365,10000
968,51.51092198882821,51.02585645708185,31.26300052488282,68.0,0.2,365,10000
969,39.02360465402432,38.87526544926247,30.92627419789831,68.0,0.2,365,10000
970,38.29794947347631,38.18784277242556,30.888041694187212,68.0,0.2,365,10000
971,25.373436466890595,24.977471310086557,31.1739001499405,68.0,0.2,365,10000
972,39.75910371977156,39.44998688815953,31.087051824748492,68.0,0.2,365,10000
973,43.832002065279966,43.675371248480495,30.934565809935936,68.0,0.2,365,10000
974,37.75169619034728,37.32420768474483,31.20542349873892,68.0,0.2,365,10000
975,41.026576615741035,40.081309876208394,31.723201732669104,68.0,0.2,365,10000
976,48.92766157081031,48.31678850169494,31.388808062251837,68.0,0.2,365,10000
977,19.16279546334476,18.780902070587846,31.15982838589338,68.0,0.2,365,10000
978,45.84886534401779,45.73382792643058,30.892972410723676,68.0,0.2,365,10000
979,20.62277013660838,20.054005477580723,31.34669965216412,68.0,0.2,365,10000
980,35.93072907687005,35.71510307877007,30.993560991236446,68.0,0.2,365,10000
981,35.89975890681046,35.77558979357492,30.902104106372,68.0,0.2,365,10000
982,19.452577528582076,19.38782836801977,30.842684153698773,68.0,0.2,365,10000
983,38.18619580874026,37.83677382097593,31.12735698090079,68.0,0.2,365,10000
984,19.742305492157907,19.56137126874372,30.958869216550653,68.0,0.2,365,10000
985,39.849489770954456,39.58661177152186,31.040812992569055,68.0,0.2,365,10000
986,24.525971942799373,24.332867145944892,30.971039789990947,68.0,0.2,365,10000
987,28.23979214967681,28.18829816205523,30.829428980758042,68.0,0.2,365,10000
988,30.066353280569214,29.993029344982027,30.85125892872365,68.0,0.2,365,10000
989,46.401927574021656,45.97823005753926,31.20163250961886,68.0,0.2,365,10000
990,46.463913198499,45.90931971530428,31.33252847633118,68.0,0.2,365,10000
991,41.56939008354249,41.359659869738785,30.98766520694017,68.0,0.2,365,10000
992,47.65407201503604,47.26623126259292,31.165775745579587,68.0,0.2,365,10000
993,28.654553039405418,28.59094333365758,30.841544698884302,68.0,0.2,365,10000
994,17.65420575991805,17.267806340543633,31.164334412510883,68.0,0.2,365,10000
995,21.147853522511937,20.890706286669936,31.035082228978467,68.0,0.2,365,10000
996,13.937884687726486,13.268257856912038,31.44756182395091,68.0,0.2,365,10000
997,20.82496231597267,20.633212414782427,30.969684894326704,68.0,0.2,365,10000
998,65.6499334032993,64.94467884272537,31.48318955371039,68.0,0.2,365,10000
999,46.730571513966815,46.248689842356555,31.259816664746726,68.0,0.2,365,10000
1000,26.358970173558046,25.82193604561426,31.314969121080246,68.0,0.2,365,10000
1001,28.631631253785077,28.431759342116795,30.977806904804744,68.0,0.2,365,10000
1002,41.67127604238596,41.21364657571963,31.2355644598028,68.0,0.2,365,10000
1003,14.239992438167308,13.799558672381567,31.218368758922203,68.0,0.2,365,10000
1004,33.185379503047066,33.010697305838626,30.9526171903449,68.0,0.2,365,10000
1005,33.13297781035875,32.98248850099432,30.928424302500893,68.0,0.2,365,10000
1006,45.59827266676198,45.25500812781727,31.121199532081175,68.0,0.2,365,10000
1007,34.283265908634576,33.91645196974121,31.144748932029827,68.0,0.2,365,10000
1008,47.76531181276802,47.38998998339177,31.15325682251271,68.0,0.2,365,10000
1009,40.83744690833765,40.708090777831316,30.907291123642796,68.0,0.2,365,10000
1010,33.95425432488182,33.59940591726618,31.13278340075211,68.0,0.2,365,10000
1011,17.34004103892046,17.177177623213222,30.9407984088437,68.0,0.2,365,10000
1012,19.631165760499243,19.407140244367547,31.001960509268162,68.0,0.2,365,10000
1013,41.307642614586946,40.095412477640174,31.99016513008323,68.0,0.2,365,10000
1014,31.06457020983839,30.97271666107686,30.869788541897993,68.0,0.2,365,10000
1015,20.711343253678443,20.62529718238163,30.86398106443328,68.0,0.2,365,10000
1016,28.7138790309383,28.521375078538966,30.9704389455358,68.0,0.2,365,10000
1017,30.88590001697491,30.79274109292439,30.871093917186982,68.0,0.2,365,10000
1018,31.35859626315781,30.931097917107998,31.20543333918628,68.0,0.2,365,10000
1019,38.21653887807775,38.134622804978896,30.85985106623532,68.0,0.2,365,10000
1020,25.21573597536723,25.019304203562204,30.97436676494149,68.0,0.2,365,10000
1021,36.44389921914063,36.21743377241072,31.004400439866373,68.0,0.2,365,10000
1022,17.021568043606596,16.852043368652822,30.947459668090236,68.0,0.2,365,10000
1023,32.3591668242358,32.01108396208224,31.12601785529003,68.0,0.2,365,10000
1024,29.576237454352025,29.53095126443698,30.82322118305151,68.0,0.2,365,10000
1025,43.533539156722554,42.97521207347683,31.336262076382184,68.0,0.2,365,10000
1026,52.045970006459626,51.68094306457687,31.142961935019216,68.0,0.2,365,10000
1027,18.5005973242102,18.149136346150566,31.1293959711961,68.0,0.2,365,10000
1028,39.65503184429061,39.19228489550699,31.240681941920087,68.0,0.2,365,10000
1029,40.3052542263774,39.83961527903286,31.243573940481003,68.0,0.2,365,10000
1030,20.28376147462922,20.20515399114335,30.856542476622334,68.0,0.2,365,10000
1031,32.152799776799974,32.01923276546126,30.911502004475174,68.0,0.2,365,10000
1032,15.56289201659515,15.378673081466493,30.96215392826512,68.0,0.2,365,10000
1033,53.39706011829992,53.06777320460496,31.107221906831416,68.0,0.2,365,10000
1034,37.81346135433816,37.53000368843083,31.061392659043797,68.0,0.2,365,10000
1035,35.22156887637919,35.05701818209569,30.94248568741996,68.0,0.2,365,10000
1036,37.63823136865709,36.984387980762314,31.43177838103124,68.0,0.2,365,10000
1037,37.076568047573396,36.971611378275426,30.882891662434435,68.0,0.2,365,10000
1038,24.777325707387437,24.584351573463355,30.970909127060544,68.0,0.2,365,10000
1039,19.62046560291381,19.497511496474566,30.90088909957571,68.0,0.2,365,10000
1040,30.359776516864216,30.150939262014514,30.986772247986163,68.0,0.2,365,10000
1041,41.76460067972688,41.41136060434843,31.131175068514917,68.0,0.2,365,10000
1042,22.539754718399873,22.259045038541668,31.05864467299467,68.0,0.2,365,10000
1043,44.303948623028276,44.21876798548087,30.863115630683865,68.0,0.2,365,10000
1044,29.887464331998547,29.797880534060244,30.867518791074765,68.0,0.2,365,10000
1045,48.47347821307431,48.3250411154964,30.926372090714377,68.0,0.2,365,10000
1046,62.68744088771918,61.19557921858304,32.2697966622726,68.0,0.2,365,10000
1047,16.849712365814213,16.72525886927312,30.902388489677556,68.0,0.2,365,10000
1048,28.157351390984495,28.106129482322572,30.829156901798385,68.0,0.2,365,10000
1049,37.10159051189866,36.90119926642237,30.978326238612752,68.0,0.2,365,10000
1050,22.754393132882786,22.48303581357055,31.0492923124487,68.0,0.2,365,10000
1051,22.2509477924926,22.076690334971165,30.952192450657897,68.0,0.2,365,10000
1052,24.580439429870818,24.25492761963028,31.103446803377,68.0,0.2,365,10000
1053,39.06337087562436,38.863778974660974,30.977526894099842,68.0,0.2,365,10000
1054,18.389002453057373,17.989644182032,31.17729326416184,68.0,0.2,365,10000
1055,31.194537543388968,30.902438695645,31.07003384088043,68.0,0.2,365,10000
1056,69.23421721161026,67.188172795198,32.82397940954873,68.0,0.2,365,10000
1057,39.68487414718555,39.44433537864027,31.018473761681747,68.0,0.2,365,10000
1058,18.546536465816555,18.221578262264302,31.10289319668872,68.0,0.2,365,10000
1059,19.10541462400737,18.678197584693986,31.20515203244985,68.0,0.2,365,10000
1060,14.245434770982524,13.736181977935166,31.28718778618382,68.0,0.2,365,10000
1061,19.49776880269165,19.028018527351552,31.24768526847656,68.0,0.2,365,10000
1062,31.422959900035753,31.13486407039422,31.066030822778,68.0,0.2,365,10000
1063,34.96244574062616,34.88621249959228,30.85416823417034,68.0,0.2,365,10000
1064,38.9110967091777,37.74467530516801,31.944356397146148,68.0,0.2,365,10000
1065,41.74669151712819,41.59224164891203,30.932384861352624,68.0,0.2,365,10000
1066,51.04499100971046,50.60776699110906,31.215159011737864,68.0,0.2,365,10000
1067,35.32469734675849,35.05046471682769,31.05216762306727,68.0,0.2,365,10000
1068,51.15525839847218,50.833992978980554,31.099200412628093,68.0,0.2,365,10000
1069,50.263171455948765,49.32547107653319,31.71563537255204,68.0,0.2,365,10000
1070,38.01048697478973,37.83461136864195,30.953810599284242,68.0,0.2,365,10000
1071,29.621480649332764,29.45194641661365,30.947469225855574,68.0,0.2,365,10000
1072,14.050677012033834,13.866136240791652,30.962475764378645,68.0,0.2,365,10000
1073,27.45573963905003,27.30849492765732,30.925179704529175,68.0,0.2,365,10000
1074,20.98856443820218,20.610724362397104,31.155775068941537,68.0,0.2,365,10000
1075,20.495791324112233,20.385650448930882,30.888075868317813,68.0,0.2,365,10000
1076,26.22352381678289,26.031195594216317,30.97026321570304,68.0,0.2,365,10000
1077,32.959507063919254,32.87046541110851,30.866976645947208,68.0,0.2,365,10000
1078,39.146078570392376,38.95712582564835,30.96688773788049,68.0,0.2,365,10000
1079,34.28515034413748,34.123809761558064,30.93927557571588,68.0,0.2,365,10000
1080,29.036870376291102,28.85645361920783,30.958351750219737,68.0,0.2,365,10000
1081,37.93471568023105,37.35837978247449,31.354270890893016,68.0,0.2,365,10000
1082,42.337063776854855,41.857742003941155,31.25725676605016,68.0,0.2,365,10000
1083,29.425402527165495,29.3278926985834,30.87544482171856,68.0,0.2,365,10000
1084,24.49504577412092,24.39659318639451,30.876387580862872,68.0,0.2,365,10000
1085,12.757193551482224,12.574456289963177,30.96067225465551,68.0,0.2,365,10000
1086,50.41170439236688,49.1738965215537,32.01574286394965,68.0,0.2,365,10000
1087,45.19761841733605,44.685487451364246,31.290065959108272,68.0,0.2,365,10000
1088,25.539511866722627,25.096013131866243,31.22143372799285,68.0,0.2,365,10000
1089,25.899193373722408,24.85752011387597,31.8196082529829,68.0,0.2,365,10000
1090,31.780011380222014,31.66895322027407,30.88899315308441,68.0,0.2,365,10000
1091,16.31155251172023,15.944118323339747,31.145369181516948,68.0,0.2,365,10000
1092,40.06612334876283,39.845652982516604,30.998405359382687,68.0,0.2,365,10000
1093,33.061250455513736,32.97809123811766,30.86109421053254,68.0,0.2,365,10000
1094,30.926280160506703,30.791487236742555,30.91272791690061,68.0,0.2,365,10000
1095,53.428781966819116,52.764260984222354,31.442455975733232,68.0,0.2,365,10000
1096,32.43097533680137,32.301480852777175,30.907429477160658,68.0,0.2,365,10000
1097,26.25445299094864,26.11492508381186,30.917462900273243,68.0,0.2,365,10000
1098,37.671604976346366,37.41774880130672,31.031791168176103,68.0,0.2,365,10000
1099,16.790122577805775,16.4106321689214,31.15742540202084,68.0,0.2,365,10000
1100,28.54364366517165,28.27430149700304,31.04727716130507,68.0,0.2,365,10000
1101,25.364037411965775,25.286103792135147,30.855868612967093,68.0,0.2,365,10000
1102,25.07242528901922,24.975371594330994,30.874988687824686,68.0,0.2,365,10000
1103,40.82539232581573,40.151237079579914,31.45209023937228,68.0,0.2,365,10000
1104,44.717371151897716,44.498375109145705,30.996931035888476,68.0,0.2,365,10000
1105,50.85645380049384,50.26292645823772,31.371462335392575,68.0,0.2,365,10000
1106,46.08675684872755,45.34978957767383,31.51490226419018,68.0,0.2,365,10000
1107,40.49777810054122,40.336212005852325,30.939501087825363,68.0,0.2,365,10000
1108,38.81577608534339,38.55725840467748,31.036452673802373,68.0,0.2,365,10000
1109,34.34907199110503,33.9403722536001,31.18663473064139,68.0,0.2,365,10000
1110,28.404677928979158,28.18745209498012,30.995160827135503,68.0,0.2,365,10000
1111,42.28978481397226,41.99984961311845,31.067870193990274,68.0,0.2,365,10000
1112,42.32795957006991,41.954712239352695,31.15118232385368,68.0,0.2,365,10000
1113,27.280214998700345,27.02842610996538,31.02972388187143,68.0,0.2,365,10000
1114,50.885673114885776,50.4780852684995,31.185522839522747,68.0,0.2,365,10000
1115,32.04967787721634,31.799568182935648,31.028044687417157,68.0,0.2,365,10000
1116,29.493621752080458,29.017688455978526,31.253868289238394,68.0,0.2,365,10000
1117,34.002790423448076,33.81165162896822,30.969073787616317,68.0,0.2,365,10000
1118,43.25810373789585,42.70112885148807,31.334909879544245,68.0,0.2,365,10000
1119,42.952949690951066,42.32651606031551,31.40436862377202,68.0,0.2,365,10000
1120,59.54101344227801,58.50384871074732,31.81509972466715,68.0,0.2,365,10000
1121,34.53971959594491,34.48502868405392,30.832625905027452,68.0,0.2,365,10000
1122,11.531932265636465,11.115516310997432,31.194350947775497,68.0,0.2,365,10000
1123,22.038369187522644,21.62603942887133,31.19026475178778,68.0,0.2,365,10000
1124,34.20547749055746,34.14687144297489,30.836541040719037,68.0,0.2,365,10000
1125,24.849663288108832,24.220774821096956,31.40682346014834,68.0,0.2,365,10000
1126,52.5475601287003,51.851874886776166,31.473620235060597,68.0,0.2,365,10000
1127,23.423023183449864,23.234294209778657,30.96666396680767,68.0,0.2,365,10000
1128,15.80515265042526,15.654084975332136,30.92900266822959,68.0,0.2,365,10000
1129,9.046909611810786,8.703041608930873,31.121802996016378,68.0,0.2,365,10000
1130,21.60004317921671,21.50250293749824,30.875475234854935,68.0,0.2,365,10000
1131,38.37721581011548,38.14195058546032,31.01320021779162,68.0,0.2,365,10000
1132,23.658851331661015,23.396851164226256,31.039935160571222,68.0,0.2,365,10000
1133,30.210077701247236,30.113350948154906,30.874661746228792,68.0,0.2,365,10000
1134,20.24696398238413,20.080912384265194,30.9439865912554,68.0,0.2,365,10000
1135,21.013392646294264,20.926996541924918,30.86433109750581,68.0,0.2,365,10000
1136,31.740771327647046,31.166926709820856,31.351779610962655,68.0,0.2,365,10000
1137,33.495140490114636,33.41487751198065,30.858197971270446,68.0,0.2,365,10000
1138,43.49826652710942,43.193891792470595,31.082309727775296,68.0,0.2,365,10000
1139,53.88185328735295,52.80152246134947,31.85826581913994,68.0,0.2,365,10000
1140,27.72126442720043,27.643551651183568,30.85564776915333,68.0,0.2,365,10000
1141,47.83363090084007,47.46090150660187,31.150664387374665,68.0,0.2,365,10000
1142,36.33196116251041,36.12681297243507,30.983083183211807,68.0,0.2,365,10000
1143,38.50783922941895,38.27131490639171,31.014459316163705,68.0,0.2,365,10000
1144,35.38087855563691,34.449957968732825,31.70885558004055,68.0,0.2,365,10000
1145,25.399195715942497,25.248981005320207,30.928149703758752,68.0,0.2,365,10000
1146,56.16094394234536,55.33300002421996,31.60587891126187,68.0,0.2,365,10000
1147,35.92001906352883,35.77253781433518,30.925416242330105,68.0,0.2,365,10000
1148,41.50286016185567,40.91084875437982,31.36994640061231,68.0,0.2,365,10000
1149,16.982945471846303,16.370294119468163,31.390586345514603,68.0,0.2,365,10000
1150,28.415504534881336,28.319057482146818,30.874382045870984,68.0,0.2,365,10000
1151,14.408538974738736,13.710765856530562,31.475708111344638,68.0,0.2,365,10000
1152,35.15189065770796,34.92549944801321,31.004326202831205,68.0,0.2,365,10000
1153,34.469044584595956,34.39398771110503,30.85299186662739,68.0,0.2,365,10000
1154,20.499357715730525,19.98088111718058,31.29641159168641,68.0,0.2,365,10000
1155,29.235920086849045,29.04757530718015,30.966279772805358,68.0,0.2,365,10000
1156,29.88723951183328,29.721921230195008,30.943253274774733,68.0,0.2,365,10000
1157,29.264597721014965,29.010822787391017,31.031709926760414,68.0,0.2,365,10000
1158,16.87090337210845,16.5160213664378,31.13281699880711,68.0,0.2,365,10000
1159,40.531356012180545,40.3526624402275,30.95662856508951,68.0,0.2,365,10000
1160,37.174967759242215,37.05090520236235,30.90199755001633,68.0,0.2,365,10000
1161,40.01145860999231,39.69550899940229,31.093884603726476,68.0,0.2,365,10000
1162,24.71058178160225,24.33766669305916,31.150850081679557,68.0,0.2,365,10000
1163,7.315477722797718,6.756007786299874,31.337404929634307,68.0,0.2,365,10000
1164,63.654795501769414,63.073020855956564,31.359709638949315,68.0,0.2,365,10000
1165,32.7940095532862,32.70166614892869,30.870278397493976,68.0,0.2,365,10000
1166,34.11941832423148,33.62111905706198,31.276234260305966,68.0,0.2,365,10000
1167,42.98217778619257,41.868850636043575,31.89126214328546,68.0,0.2,365,10000
1168,65.97101026249476,64.61320375062073,32.13574150501049,68.0,0.2,365,10000
1169,13.170184653899792,12.97209632697281,30.976023320063444,68.0,0.2,365,10000
1170,37.49905343503092,37.42247180294798,30.854516625219404,68.0,0.2,365,10000
1171,27.057243326795156,26.939966366504226,30.895211953427392,68.0,0.2,365,10000
1172,28.966123594582285,28.906643570669985,30.837415017048762,68.0,0.2,365,10000
1173,40.49964680001163,40.09571605722525,31.181865735922845,68.0,0.2,365,10000
1174,32.41622990542531,32.35179392740657,30.842370971155205,68.0,0.2,365,10000
1175,33.10803024542585,33.00863032538015,30.877334913182157,68.0,0.2,365,10000
1176,32.61338801448377,32.44767460216075,30.943648405459477,68.0,0.2,365,10000
1177,43.55496087691003,43.42276340600702,30.910132464039474,68.0,0.2,365,10000
1178,39.10797791387417,38.799449395835694,31.086463511174944,68.0,0.2,365,10000
1179,38.16938241361307,37.9088683138243,31.03844909292523,68.0,0.2,365,10000
1180,42.97995603605044,42.776769630140805,30.981121399046092,68.0,0.2,365,10000
1181,37.37369208494797,37.267647010096844,30.88398006798759,68.0,0.2,365,10000
1182,38.20456114545801,38.04381472262808,30.938681415966393,68.0,0.2,365,10000
1183,48.76175735839514,48.291007112719406,31.248685238812193,68.0,0.2,365,10000
1184,25.957742506799697,25.633577360556412,31.102100139379747,68.0,0.2,365,10000
1185,4.472984866862767,3.1856660239445733,32.06525383605466,68.0,0.2,365,10000
1186,29.38599118593077,29.18773798997107,30.976188189096163,68.0,0.2,365,10000
1187,9.459729039350437,8.88302481129368,31.35463922119322,68.0,0.2,365,10000
1188,39.78262076951732,39.52076175961027,31.03979400304352,68.0,0.2,365,10000
1189,43.51393128963308,43.29802031907626,30.993845963693282,68.0,0.2,365,10000
1190,44.477831541147,43.987323767946215,31.26844276633724,68.0,0.2,365,10000
1191,39.621471974955654,39.43783235411762,30.9615746139745,68.0,0.2,365,10000
1192,40.09869531129871,39.712607813931974,31.164022490503203,68.0,0.2,365,10000
1193,37.39851272967868,36.91960394520758,31.256843777607568,68.0,0.2,365,10000
1194,38.73540031963402,38.55470549615369,30.958629816616792,68.0,0.2,365,10000
1195,40.942392390403405,40.761490723255505,30.958836660284362,68.0,0.2,365,10000
1196,20.541568239039204,20.400741068369147,30.918762163806523,68.0,0.2,365,10000
1197,36.86527790309765,36.77508498458674,30.868127911647374,68.0,0.2,365,10000
1198,40.474523542330395,40.23970678088849,31.01275175457837,68.0,0.2,365,10000
1199,35.934955062457966,35.60853577031137,31.10435428528306,68.0,0.2,365,10000
1200,35.45906509208511,35.367815287532174,30.8691847976894,68.0,0.2,365,10000
1201,34.84916237408054,34.76208527544326,30.865012091773742,68.0,0.2,365,10000
1202,29.21919991858499,28.937265025609527,31.059869886111926,68.0,0.2,365,10000
1203,31.23730292121224,31.133634947794462,30.88160296655424,68.0,0.2,365,10000
1204,25.69161358783491,25.508893818966783,30.960654762004594,68.0,0.2,365,10000
1205,41.17702027741956,40.95695792552201,30.997997345034012,68.0,0.2,365,10000
1206,43.71872919294818,43.15309674603771,31.343567440046936,68.0,0.2,365,10000
1207,48.84944687290543,47.4341617043523,32.19322016168959,68.0,0.2,365,10000
1208,26.08740370891824,25.91726442610347,30.94807427595124,68.0,0.2,365,10000
1209,31.016388363809167,30.83158082004138,30.962742536904248,68.0,0.2,365,10000
1210,24.107917502139113,23.9711648956547,30.91468759962088,68.0,0.2,365,10000
1211,24.088899853499893,23.9672607936129,30.899574053023454,68.0,0.2,365,10000
1212,34.257102442693444,33.73582710436157,31.29921033146834,68.0,0.2,365,10000
1213,27.587200819542705,27.32170352937857,31.0434322833006,68.0,0.2,365,10000
1214,41.43352504435154,41.17751880435776,31.03394123313024,68.0,0.2,365,10000
1215,35.033173796750916,34.66506762553025,31.146041164357133,68.0,0.2,365,10000
1216,46.819037282643464,46.62337785426604,30.973594421513884,68.0,0.2,365,10000
1217,15.248124186317938,14.75025573417733,31.27580344527707,68.0,0.2,365,10000
1218,33.49820891884224,33.42720080569681,30.84894310628189,68.0,0.2,365,10000
1219,11.368122927994188,11.166794241377874,30.979263679752776,68.0,0.2,365,10000
1220,23.85897764864573,23.753408282736018,30.883504359046174,68.0,0.2,365,10000
1221,46.022051232219916,45.65114011421791,31.148846111138468,68.0,0.2,365,10000
1222,32.987667262833895,32.90833331662724,30.857268939343122,68.0,0.2,365,10000
1223,33.93819373349289,33.827807581027166,30.88832114560218,68.0,0.2,365,10000
